symbol,direction,entry,tp_40,tp_60,tp_80,tp_100,timestamp,tp_40_result,tp_60_result,tp_80_result,tp_100_result
GRTUSDT,Long,0.2167,0.2211,0.2234,0.2257,0.2281,2024-01-01 23:44:26+00:00,,2024-01-02 02:10:51+00:00,,
PYTHUSDT,Long,0.3545,0.3617,0.3655,0.3693,0.3732,2024-01-01 23:45:03+00:00,2024-01-02 00:07:14+00:00,,2024-07-25 23:36:12+00:00,
BSVUSDT,Long,103.51,105.6224,106.7113,107.8229,108.9579,2024-01-01 23:45:37+00:00,,,2024-01-02 00:26:33+00:00,
SUSHIUSDT,Long,1.3796,1.4078,1.4223,1.4371,1.4522,2024-01-01 23:46:08+00:00,,,,
TIAUSDT,Long,14.015,14.301,14.4485,14.599,14.7526,2024-01-01 23:48:45+00:00,2024-01-04 09:55:58+00:00,2024-01-04 10:00:51+00:00,2024-01-04 12:17:53+00:00,2024-01-04 14:17:42+00:00
MAGICUSDT,Long,1.1883,1.2126,1.2251,1.2378,1.2508,2024-01-02 09:07:28+00:00,2024-01-03 01:56:25+00:00,2024-01-03 02:11:16+00:00,2024-01-12 12:15:18+00:00,
LDOUSDT,Long,3.1415,3.2056,3.2387,3.2724,3.3068,2024-01-02 09:08:14+00:00,,2024-01-03 09:15:25+00:00,2024-01-03 09:17:49+00:00,2024-01-03 09:19:18+00:00
RUNEUSDT,Long,5.889,6.009184,6.07113,6.1344,6.1989,2024-01-02 09:11:00+00:00,2024-01-03 05:29:25+00:00,2024-01-03 05:35:41+00:00,,
SKLUSDT,Long,0.08745,0.08923,0.09015,0.09109,0.09205,2024-01-02 09:13:34+00:00,2024-01-02 09:35:21+00:00,,2024-01-02 10:02:57+00:00,2024-01-02 12:05:31+00:00
PERPUSDT,Long,1.4824,1.5127,1.5282,1.5442,1.5604,2024-01-02 09:26:07+00:00,2024-01-02 09:37:23+00:00,2024-01-02 12:38:31+00:00,2024-03-25 14:15:42+00:00,2024-03-25 16:35:31+00:00
HBARUSDT,Long,0.0994,0.1014,0.1025,0.1035,0.1046,2024-01-02 10:21:07+00:00,2024-01-02 11:10:36+00:00,,,
STRAXUSDT,Long,1.121,1.1439,1.1557,1.1677,1.18,2024-01-02 11:18:01+00:00,2024-02-25 13:13:53+00:00,2024-01-03 22:19:06+00:00,2024-02-26 03:53:46+00:00,2024-01-03 22:37:00+00:00
FILUSDT,Short,7.03,6.8922,6.8252,6.7596,6.6952,2024-01-03 12:01:00+00:00,,,,
ACEUSDT,Short,8.733,8.5618,8.4786,8.3971,8.3171,2024-01-03 12:02:38+00:00,,,,2024-01-03 12:08:40+00:00
CYBERUSDT,Short,9.036,8.8588,8.7728,8.6885,8.6057,2024-01-03 12:04:02+00:00,,,,
CHRUSDT,Short,0.2312,0.2267,0.2245,0.2223,0.2202,2024-01-03 12:04:54+00:00,2024-01-03 12:06:56+00:00,2024-01-03 12:08:28+00:00,2024-01-03 12:08:30+00:00,2024-07-25 01:09:48+00:00
NFPUSDT,Short,0.6303,0.6179,0.6119,0.6061,0.6003,2024-01-03 22:33:13+00:00,,2024-01-04 01:24:46+00:00,2024-01-04 01:24:52+00:00,2024-01-05 16:48:08+00:00
AGLDUSDT,Short,1.1815,1.1583,1.1471,1.1361,1.1252,2024-01-03 22:34:05+00:00,2024-01-04 01:16:32+00:00,2024-01-04 01:23:51+00:00,2024-01-06 05:52:25+00:00,
ENSUSDT,Long,13.049,13.3153,13.4526,13.5927,13.7358,2024-01-03 22:35:10+00:00,,2024-01-04 05:10:07+00:00,2024-01-04 05:10:41+00:00,
PENDLEUSDT,Long,1.3615,1.3893,1.4036,1.4182,1.4332,2024-01-03 22:38:05+00:00,2024-01-04 04:30:00+00:00,2024-01-04 04:45:51+00:00,,2024-01-04 06:22:39+00:00
TRBUSDT,Short,129.953,127.4049,126.168,124.9548,123.7648,2024-01-03 22:40:13+00:00,,,2024-01-05 01:17:35+00:00,2024-01-05 01:48:53+00:00
MAVUSDT,Long,0.5278,0.5386,0.5441,0.5498,0.5556,2024-01-04 11:32:54+00:00,,,2024-01-04 12:30:48+00:00,
APTUSDT,Long,10.1395,10.3464,10.4531,10.562,10.6732,2024-01-04 11:33:46+00:00,2024-01-04 12:37:03+00:00,2024-01-04 12:44:00+00:00,,2024-01-04 13:18:40+00:00
TIAUSDT,Long,14.314,14.6061,14.7567,14.9104,15.06737,2024-01-04 11:42:16+00:00,2024-01-04 12:17:53+00:00,2024-01-04 14:17:42+00:00,2024-01-04 14:29:03+00:00,
HIFIUSDT,Long,0.7377,0.7528,0.7605,0.7684,0.7765,2024-01-05 09:55:28+00:00,,,,2024-01-05 23:31:22+00:00
ARPAUSDT,Long,0.07514,0.07667,0.07746,0.07827,0.07909,2024-01-05 09:56:22+00:00,2024-01-05 10:34:07+00:00,,,
1CATUSDT,Long,0.0088,0.00898,0.009072,0.009167,0.009263,2024-01-05 09:59:40+00:00,,,,
YGGUSDT,Short,0.5298,0.5194,0.5144,0.5094,0.5046,2024-01-05 10:02:37+00:00,,,,
1000LUNCUSDT,Short,0.127,0.1245,0.1233,0.1221,0.1209,2024-01-05 10:42:37+00:00,,,,
1000RATSUSDT,Short,0.2525,0.2475,0.2451,0.2428,0.2404,2024-01-05 10:43:01+00:00,,,2024-01-06 05:15:37+00:00,
GFTUSDT,Long,0.02243,0.02289,0.02312,0.02336,0.02361,2024-01-05 12:01:53+00:00,2024-01-05 12:06:33+00:00,,,2024-01-05 12:53:41+00:00
DODOUSDT,Short,0.1868,0.1831,0.1813,0.1796,0.1779,2024-01-05 12:42:36+00:00,2024-01-05 14:42:53+00:00,2024-01-05 14:58:24+00:00,2024-01-05 16:24:32+00:00,2024-01-05 16:59:00+00:00
TUSDT,Long,0.03448,0.03518,0.03555,0.03592,0.03629,2024-01-06 00:43:28+00:00,,,,
LSKUSDT,Long,1.427,1.4561,1.4711,1.4865,1.5021,2024-01-06 00:44:13+00:00,,,,
ALPACAUSDT,Long,0.202,0.2061,0.2083,0.2104,0.2127,2024-01-06 00:45:17+00:00,2024-01-06 00:48:57+00:00,2024-01-06 01:14:21+00:00,,
RNDRUSDT,Short,3.9517,3.8742,3.8366,3.7997,3.7635,2024-01-06 00:49:03+00:00,,,,2024-01-06 05:28:27+00:00
CAKEUSDT,Short,2.942,2.8843,2.8563,2.8288,2.8019,2024-01-06 00:49:51+00:00,2024-01-06 05:52:18+00:00,2024-01-06 06:44:10+00:00,2024-01-08 00:16:34+00:00,2024-01-08 00:59:57+00:00
GMTUSDT,Long,0.4159,0.4244,0.4288,0.4332,0.4378,2024-01-07 10:41:42+00:00,2024-01-07 10:58:34+00:00,2024-01-07 11:00:12+00:00,,2024-01-07 12:44:00+00:00
MASKUSDT,Long,4.703,4.799,4.8485,4.899,4.9505,2024-01-07 10:43:03+00:00,,,,
ARPAUSDT,Short,0.06543,0.06415,0.06352,0.06291,0.06231,2024-01-07 10:44:05+00:00,2024-01-07 12:39:51+00:00,,2024-01-07 15:37:31+00:00,
TUSDT,Short,0.02838,0.02782,0.02755,0.02729,0.02703,2024-01-07 10:45:38+00:00,2024-01-07 16:50:15+00:00,2024-01-07 21:45:06+00:00,,2024-01-07 22:16:23+00:00
KLAYUSDT,Short,0.1781,0.1746,0.1729,0.1713,0.1696,2024-01-07 10:46:43+00:00,2024-01-07 16:34:40+00:00,2024-01-07 16:49:39+00:00,2024-01-07 22:17:29+00:00,2024-01-07 22:35:43+00:00
HIFIUSDT,Short,0.6877,0.6742,0.6677,0.6612,0.655,2024-01-07 10:47:31+00:00,2024-01-07 15:37:46+00:00,2024-01-07 16:46:28+00:00,2024-01-07 22:05:28+00:00,2024-01-07 22:16:23+00:00
TOMIUSDT,Long,1.301,1.3276,1.3412,1.3552,1.3695,2024-01-07 11:07:00+00:00,2024-01-07 13:05:08+00:00,,,
1CATUSDT,Short,0.0071,0.006961,0.006893,0.006827,0.006762,2024-01-07 11:09:40+00:00,2024-01-07 11:16:00+00:00,,,
TIAUSDT,Long,13.941,14.2255,14.3722,14.5219,14.6747,2024-01-08 13:01:08+00:00,2024-01-08 18:34:19+00:00,,2024-01-09 00:17:06+00:00,2024-01-09 00:22:57+00:00
PERPUSDT,Long,1.2052,1.2298,1.2425,1.2554,1.2686,2024-01-08 13:10:56+00:00,2024-01-08 13:29:12+00:00,2024-01-08 18:36:16+00:00,2024-01-08 19:33:35+00:00,2024-01-08 19:50:25+00:00
STRAXUSDT,Long,1.031,1.05204,1.06289,1.07396,1.08526,2024-01-08 13:13:08+00:00,,2024-01-08 19:13:40+00:00,2024-01-08 19:35:03+00:00,
FILUSDT,Long,5.612,5.7265,5.7856,5.8458,5.9074,2024-01-08 13:14:57+00:00,2024-01-08 18:38:30+00:00,2024-01-08 19:37:33+00:00,2024-01-08 22:18:36+00:00,2024-01-10 21:56:48+00:00
CHRUSDT,Long,0.2237,0.2283,0.2306,0.233,0.2355,2024-01-08 13:20:09+00:00,,2024-01-08 15:24:11+00:00,2024-01-08 18:31:20+00:00,2024-01-08 19:44:27+00:00
PENDLEUSDT,Long,1.2337,1.2589,1.2719,1.2851,1.2986,2024-01-08 13:30:28+00:00,2024-01-08 18:36:15+00:00,2024-01-08 19:32:39+00:00,,2024-01-09 22:06:54+00:00
APTUSDT,Long,8.5255,8.6995,8.7892,8.8807,8.9742,2024-01-08 13:35:51+00:00,2024-01-08 18:22:15+00:00,,2024-01-10 22:00:55+00:00,2024-01-10 22:15:46+00:00
XAIUSDT,Short,0.4524,0.4435,0.4392,0.435,0.4309,2024-01-10 16:18:11+00:00,,,,
SKLUSDT,Long,0.09117,0.09303,0.09399,0.09497,0.09597,2024-01-10 16:18:49+00:00,2024-01-10 19:00:53+00:00,,,2024-01-10 22:03:49+00:00
MKRUSDT,Long,2007.8,2048.7755,2069.8969,2091.4583,2113.4737,2024-01-10 16:21:52+00:00,2024-01-11 04:08:58+00:00,2024-01-11 04:16:13+00:00,2024-01-11 11:38:12+00:00,
BLURUSDT,Long,0.505,0.5153,0.5206,0.526,0.5316,2024-01-10 16:22:27+00:00,2024-01-10 19:34:08+00:00,2024-01-10 21:57:58+00:00,,
SWEATUSDT,Short,0.009922,0.009727,0.009633,0.00954,0.00945,2024-01-10 16:24:22+00:00,2024-01-10 18:45:10+00:00,,,
NFPUSDT,Long,0.6472,0.6604,0.6672,0.6742,0.6813,2024-01-11 23:37:32+00:00,2024-01-12 10:22:59+00:00,,2024-01-12 12:37:39+00:00,2024-01-14 11:23:51+00:00
FRONTUSDT,Long,0.4956,0.5058,0.511,0.5163,0.5217,2024-01-11 23:39:52+00:00,,,,2024-01-12 10:21:36+00:00
SUIUSDT,Long,1.0943,1.1166,1.1281,1.1399,1.1519,2024-01-11 23:40:48+00:00,2024-01-12 03:31:03+00:00,,2024-01-12 10:34:13+00:00,
