symbol,first_signal_date,last_signal_date,signal_count
CTKUSDT,2023-01-03 10:56:30+00:00,2023-09-08 18:39:05+00:00,12
ZENUSDT,2023-01-03 10:56:31+00:00,2025-02-15 07:41:14+00:00,16
ANTUSDT,2023-01-03 10:59:15+00:00,2023-10-26 23:20:30+00:00,3
BANDUSDT,2023-01-04 11:59:18+00:00,2023-10-17 09:39:31+00:00,8
ENSUSDT,2023-01-04 11:59:45+00:00,2024-07-24 19:06:30+00:00,10
QTUMUSDT,2023-01-04 12:04:34+00:00,2025-02-04 19:51:08+00:00,12
PEOPLEUSDT,2023-01-04 12:04:59+00:00,2024-12-10 17:56:00+00:00,17
GTCUSDT,2023-01-06 15:38:45+00:00,2023-08-06 11:14:09+00:00,7
FLOWUSDT,2023-01-06 15:38:50+00:00,2023-12-26 17:08:40+00:00,9
RSRUSDT,2023-01-06 15:41:09+00:00,2025-01-06 19:26:08+00:00,12
C98USDT,2023-01-06 15:41:20+00:00,2024-02-21 15:28:08+00:00,11
CELRUSDT,2023-01-07 01:27:33+00:00,2024-12-06 16:04:48+00:00,24
BAKEUSDT,2023-01-07 01:27:35+00:00,2024-08-20 16:41:51+00:00,31
STORJUSDT,2023-01-07 01:29:56+00:00,2025-01-09 16:21:34+00:00,27
YFIUSDT,2023-01-08 22:30:47+00:00,2024-12-02 20:30:32+00:00,6
IOTAUSDT,2023-01-08 22:35:51+00:00,2025-01-04 17:00:42+00:00,9
BATUSDT,2023-01-08 22:35:53+00:00,2025-01-05 19:38:13+00:00,9
STGUSDT,2023-01-08 22:36:27+00:00,2025-01-03 18:15:47+00:00,14
COTIUSDT,2023-01-09 18:04:05+00:00,2025-05-01 12:50:54+00:00,12
APEUSDT,2023-01-09 18:04:16+00:00,2024-09-11 21:18:40+00:00,13
DYDXUSDT,2023-01-10 12:36:03+00:00,2024-09-24 19:48:53+00:00,21
GALUSDT,2023-01-10 12:41:09+00:00,2024-07-09 14:12:33+00:00,15
NKNUSDT,2023-01-10 12:43:30+00:00,2023-09-08 18:45:08+00:00,9
SANDUSDT,2023-01-10 12:48:23+00:00,2024-03-01 12:58:02+00:00,10
DASHUSDT,2023-01-10 23:36:17+00:00,2023-01-10 23:36:17+00:00,1
KSMUSDT,2023-01-10 23:39:07+00:00,2024-12-29 16:56:51+00:00,11
ROSEUSDT,2023-01-10 23:39:24+00:00,2025-01-06 19:48:37+00:00,9
FTMUSDT,2023-01-11 23:07:45+00:00,2024-12-18 20:05:23+00:00,23
MTLUSDT,2023-01-11 23:10:31+00:00,2025-04-16 16:13:38+00:00,14
BCHUSDT,2023-01-13 12:55:50+00:00,2024-11-24 15:18:12+00:00,13
MANAUSDT,2023-01-15 22:47:33+00:00,2024-11-20 19:30:05+00:00,6
WOOUSDT,2023-01-15 22:50:17+00:00,2025-03-25 16:59:38+00:00,23
CRVUSDT,2023-01-16 23:28:34+00:00,2024-09-03 14:23:23+00:00,12
BALUSDT,2023-01-16 23:28:34+00:00,2024-09-10 14:01:34+00:00,11
SKLUSDT,2023-01-16 23:28:46+00:00,2024-06-14 14:28:23+00:00,12
LPTUSDT,2023-01-16 23:28:57+00:00,2024-06-15 15:34:09+00:00,11
LITUSDT,2023-01-17 12:44:26+00:00,2023-09-17 13:01:42+00:00,9
XEMUSDT,2023-01-17 12:44:28+00:00,2024-08-10 12:48:37+00:00,8
1000SHIBUSDT,2023-01-18 09:46:45+00:00,2023-08-29 10:45:41+00:00,6
ANKRUSDT,2023-01-18 09:49:13+00:00,2023-07-26 18:09:48+00:00,9
ICPUSDT,2023-01-18 09:52:06+00:00,2024-09-18 15:33:07+00:00,18
KNCUSDT,2023-01-19 12:26:44+00:00,2025-01-14 20:06:22+00:00,20
SNXUSDT,2023-01-20 10:48:16+00:00,2024-03-21 14:20:50+00:00,16
HOTUSDT,2023-01-20 10:48:30+00:00,2024-12-09 18:56:40+00:00,19
GALAUSDT,2023-01-20 10:51:06+00:00,2024-10-07 14:21:34+00:00,16
RVNUSDT,2023-01-20 10:53:28+00:00,2024-12-05 16:19:23+00:00,7
XLMUSDT,2023-01-24 13:08:06+00:00,2025-01-07 20:05:37+00:00,10
ATOMUSDT,2023-01-24 13:08:11+00:00,2024-03-06 22:30:58+00:00,7
ALPHAUSDT,2023-01-26 14:44:11+00:00,2023-06-23 16:01:36+00:00,10
BTCDOMUSDT,2023-01-26 14:44:21+00:00,2023-06-16 17:16:55+00:00,9
COMPUSDT,2023-01-28 13:37:01+00:00,2025-01-11 20:15:20+00:00,19
ZILUSDT,2023-01-28 13:42:04+00:00,2024-11-29 18:45:34+00:00,12
TOMOUSDT,2023-01-31 23:09:50+00:00,2023-10-24 08:55:00+00:00,13
ONEUSDT,2023-01-31 23:09:58+00:00,2024-09-09 10:56:09+00:00,13
FETUSDT,2023-02-03 10:49:09+00:00,2024-05-08 09:43:27+00:00,19
RUNEUSDT,2023-02-07 23:16:04+00:00,2024-12-26 19:50:14+00:00,21
CTSIUSDT,2023-02-07 23:16:24+00:00,2024-12-05 19:17:10+00:00,13
MAGICUSDT,2023-02-08 21:57:19+00:00,2025-04-28 18:15:04+00:00,13
DUSKUSDT,2023-02-08 21:59:49+00:00,2023-11-12 09:35:46+00:00,18
FXSUSDT,2023-02-08 21:59:55+00:00,2025-05-17 09:50:49+00:00,14
AUDIOUSDT,2023-02-09 14:40:25+00:00,2023-08-19 10:52:42+00:00,10
GMTUSDT,2023-02-09 14:40:32+00:00,2024-09-30 09:56:53+00:00,16
STMXUSDT,2023-02-09 14:43:01+00:00,2024-08-30 11:26:55+00:00,4
EOSUSDT,2023-02-09 23:15:05+00:00,2024-03-12 18:26:41+00:00,10
LRCUSDT,2023-02-10 18:07:25+00:00,2025-05-05 18:50:33+00:00,5
NEOUSDT,2023-02-19 17:07:58+00:00,2023-11-14 14:33:16+00:00,9
MINAUSDT,2023-02-19 17:16:44+00:00,2024-11-13 18:12:46+00:00,11
DOGEUSDT,2023-02-21 00:33:20+00:00,2024-02-28 08:48:53+00:00,9
FLMUSDT,2023-02-21 00:33:27+00:00,2024-12-13 16:49:00+00:00,10
LINAUSDT,2023-02-21 09:58:59+00:00,2025-03-25 20:38:43+00:00,20
ARPAUSDT,2023-02-21 11:02:36+00:00,2024-10-21 09:39:40+00:00,21
1INCHUSDT,2023-02-22 00:45:13+00:00,2024-06-20 21:37:23+00:00,11
KLAYUSDT,2023-02-22 00:45:22+00:00,2024-08-29 20:39:34+00:00,14
MKRUSDT,2023-02-22 00:57:33+00:00,2024-10-18 18:51:36+00:00,14
OPUSDT,2023-02-25 16:18:08+00:00,2024-12-31 14:48:44+00:00,21
ATAUSDT,2023-03-02 11:56:02+00:00,2024-12-13 19:19:19+00:00,19
HBARUSDT,2023-03-02 11:58:27+00:00,2024-10-17 17:40:41+00:00,9
OCEANUSDT,2023-03-02 12:00:50+00:00,2024-05-08 09:43:50+00:00,5
DARUSDT,2023-03-06 19:59:26+00:00,2024-12-20 17:02:44+00:00,15
HOOKUSDT,2023-03-07 11:16:22+00:00,2024-12-29 19:11:38+00:00,26
XMRUSDT,2023-03-07 11:20:47+00:00,2023-09-01 00:18:41+00:00,6
1000LUNCUSDT,2023-03-07 11:21:17+00:00,2024-04-26 12:01:46+00:00,12
AGIXUSDT,2023-03-07 15:19:10+00:00,2024-05-06 06:08:41+00:00,15
APTUSDT,2023-03-07 15:30:20+00:00,2024-09-19 22:37:55+00:00,20
JASMYUSDT,2023-03-08 12:17:32+00:00,2025-01-30 20:40:41+00:00,23
CFXUSDT,2023-03-08 12:55:04+00:00,2025-01-27 17:08:09+00:00,17
NEARUSDT,2023-03-10 13:48:25+00:00,2024-09-26 15:58:52+00:00,15
KAVAUSDT,2023-03-13 09:42:25+00:00,2023-09-12 08:26:33+00:00,4
FILUSDT,2023-03-15 12:50:49+00:00,2024-08-08 16:18:06+00:00,11
BELUSDT,2023-03-15 12:56:30+00:00,2025-03-31 18:34:02+00:00,25
MASKUSDT,2023-03-16 12:03:12+00:00,2024-08-22 23:04:27+00:00,14
GMXUSDT,2023-03-16 12:06:10+00:00,2025-04-07 19:57:45+00:00,8
LQTYUSDT,2023-03-17 11:47:55+00:00,2025-01-16 17:06:29+00:00,16
TRUUSDT,2023-03-19 00:31:37+00:00,2024-12-13 19:34:05+00:00,18
RENUSDT,2023-03-20 10:20:08+00:00,2024-09-30 09:57:33+00:00,10
ADAUSDT,2023-03-22 10:07:10+00:00,2025-03-03 19:54:16+00:00,6
PERPUSDT,2023-03-22 10:07:52+00:00,2024-11-30 19:28:17+00:00,22
