symbol,direction,entry,tp_40,tp_60,tp_80,tp_100,timestamp
CTKUSDT,Long,0.7174,0.731748,0.738922,0.746096,0.75327,2023-01-03T10:56:30+00:00
ZENUSDT,Long,9.104,9.28608,9.37712,9.46816,9.5592,2023-01-03T10:56:31+00:00
ANTUSDT,Long,2.067,2.10834,2.12901,2.14968,2.17035,2023-01-03T10:59:15+00:00
BANDUSDT,Long,1.4646,1.493892,1.508538,1.523184,1.53783,2023-01-04T11:59:18+00:00
ENSUSDT,Long,11.758,11.99316,12.11074,12.22832,12.3459,2023-01-04T11:59:45+00:00
ENSUSDT,Long,11.764,11.99928,12.11692,12.23456,12.3522,2023-01-04T12:02:21+00:00
QTUMUSDT,Long,1.947,1.98594,2.00541,2.02488,2.04435,2023-01-04T12:04:34+00:00
PEOPLEUSDT,Long,0.02112,0.021542,0.021754,0.021965,0.022176,2023-01-04T12:04:59+00:00
GTCUSDT,Long,1.285,1.3107,1.32355,1.3364,1.34925,2023-01-06T15:38:45+00:00
FLOWUSDT,Long,0.685,0.6987,0.70555,0.7124,0.71925,2023-01-06T15:38:50+00:00
RSRUSDT,Long,0.003022,0.003082,0.003113,0.003143,0.003173,2023-01-06T15:41:09+00:00
C98USDT,Long,0.1582,0.161364,0.162946,0.164528,0.16611,2023-01-06T15:41:20+00:00
CELRUSDT,Long,0.01014,0.010343,0.010444,0.010546,0.010647,2023-01-07T01:27:33+00:00
BAKEUSDT,Long,0.1388,0.141576,0.142964,0.144352,0.14574,2023-01-07T01:27:35+00:00
STORJUSDT,Long,0.2598,0.264996,0.267594,0.270192,0.27279,2023-01-07T01:29:56+00:00
YFIUSDT,Long,5597.0,5708.94,5764.91,5820.88,5876.85,2023-01-08T22:30:47+00:00
IOTAUSDT,Long,0.1809,0.184518,0.186327,0.188136,0.189945,2023-01-08T22:35:51+00:00
BATUSDT,Long,0.1836,0.187272,0.189108,0.190944,0.19278,2023-01-08T22:35:53+00:00
STGUSDT,Long,0.3647,0.371994,0.375641,0.379288,0.382935,2023-01-08T22:36:27+00:00
FLOWUSDT,Long,0.828,0.84456,0.85284,0.86112,0.8694,2023-01-09T17:56:03+00:00
FLOWUSDT,Long,0.829,0.84558,0.85387,0.86216,0.87045,2023-01-09T18:01:31+00:00
