symbol,direction,hit_price,timestamp
GMTUSDT,Long,0.2333,2023-01-01T03:27:48+00:00
IOSTUSDT,Long,0.006855,2023-01-01T17:26:20+00:00
IOSTUSDT,Long,0.006862,2023-01-01T17:26:24+00:00
JASMYUSDT,Long,0.003242,2023-01-01T18:49:58+00:00
JASMYUSDT,Long,0.003277,2023-01-01T18:52:24+00:00
JASMYUSDT,Long,0.003317,2023-01-01T18:53:04+00:00
JASMYUSDT,Long,0.003382,2023-01-01T18:54:01+00:00
HBARUSDT,Long,0.03839,2023-01-01T19:48:48+00:00
RVNUSDT,Long,0.01918,2023-01-01T19:55:09+00:00
RVNUSDT,Long,0.01918,2023-01-01T19:55:16+00:00
RVNUSDT,Long,0.01934,2023-01-01T19:55:53+00:00
IOSTUSDT,Long,0.006923,2023-01-01T20:08:47+00:00
IOSTUSDT,Long,0.006923,2023-01-01T20:08:49+00:00
RVNUSDT,Long,0.01955,2023-01-01T20:17:33+00:00
GMTUSDT,Long,0.2366,2023-01-01T20:26:34+00:00
GMTUSDT,Long,0.2358,2023-01-01T20:26:43+00:00
HBARUSDT,Long,0.03877,2023-01-01T20:56:37+00:00
HBARUSDT,Long,0.03878,2023-01-01T20:56:42+00:00
GMTUSDT,Long,0.2379,2023-01-01T23:09:46+00:00
XMRUSDT,Long,148.96,2023-01-01T23:12:13+00:00
ATAUSDT,Long,0.0926,2023-01-02T00:05:26+00:00
FLMUSDT,Long,0.0734,2023-01-02T07:14:39+00:00
IOSTUSDT,Long,0.006997,2023-01-02T07:14:41+00:00
RSRUSDT,Long,0.002933,2023-01-02T07:14:42+00:00
FLMUSDT,Long,0.0739,2023-01-02T07:16:19+00:00
1000LUNCUSDT,Long,0.1548,2023-01-02T07:16:19+00:00
ATAUSDT,Long,0.0935,2023-01-02T08:10:56+00:00
BCHUSDT,Long,99.73,2023-01-02T15:17:04+00:00
BCHUSDT,Long,99.74,2023-01-02T15:17:10+00:00
HBARUSDT,Long,0.03918,2023-01-02T16:22:20+00:00
RSRUSDT,Long,0.002959,2023-01-02T19:54:10+00:00
IOSTUSDT,Long,0.007053,2023-01-02T20:54:46+00:00
IOSTUSDT,Long,0.007053,2023-01-02T20:54:56+00:00
CHRUSDT,Long,0.1102,2023-01-02T21:58:03+00:00
CHRUSDT,Long,0.1112,2023-01-03T06:06:51+00:00
ATAUSDT,Long,0.0944,2023-01-03T06:21:40+00:00
ATAUSDT,Long,0.0953,2023-01-03T07:58:42+00:00
FLMUSDT,Long,0.0746,2023-01-03T11:36:40+00:00
FLMUSDT,Long,0.0746,2023-01-03T11:36:45+00:00
KAVAUSDT,Long,0.6103,2023-01-03T11:49:23+00:00
KAVAUSDT,Long,0.6103,2023-01-03T11:49:27+00:00
KAVAUSDT,Long,0.6187,2023-01-03T12:18:33+00:00
KAVAUSDT,Long,0.6211,2023-01-03T12:18:39+00:00
KAVAUSDT,Long,0.6221,2023-01-03T13:30:56+00:00
KAVAUSDT,Long,0.6301,2023-01-03T13:36:39+00:00
AVAXUSDT,Long,11.411,2023-01-03T14:24:43+00:00
AVAXUSDT,Long,11.524,2023-01-03T16:11:08+00:00
BCHUSDT,Long,100.79,2023-01-04T01:19:06+00:00
ANTUSDT,Long,2.11,2023-01-04T01:20:17+00:00
FLMUSDT,Long,0.0753,2023-01-04T01:20:25+00:00
ANTUSDT,Long,2.109,2023-01-04T01:20:28+00:00
SNXUSDT,Long,1.562,2023-01-04T02:22:03+00:00
SNXUSDT,Long,1.562,2023-01-04T02:22:12+00:00
API3USDT,Long,1.081,2023-01-04T02:27:55+00:00
AVAXUSDT,Long,11.644,2023-01-04T02:46:22+00:00
AVAXUSDT,Long,11.64,2023-01-04T02:46:22+00:00
API3USDT,Long,1.091,2023-01-04T02:47:03+00:00
ZENUSDT,Long,9.292,2023-01-04T02:57:32+00:00
API3USDT,Long,1.102,2023-01-04T03:05:52+00:00
API3USDT,Long,1.102,2023-01-04T03:06:01+00:00
SNXUSDT,Long,1.578,2023-01-04T03:06:42+00:00
AVAXUSDT,Long,11.748,2023-01-04T03:06:44+00:00
ALGOUSDT,Long,0.189,2023-01-04T03:07:20+00:00
BCHUSDT,Long,101.67,2023-01-04T03:08:05+00:00
MASKUSDT,Long,2.424,2023-01-04T03:49:14+00:00
MASKUSDT,Long,2.443,2023-01-04T03:50:34+00:00
RVNUSDT,Long,0.01972,2023-01-04T03:51:14+00:00
RVNUSDT,Long,0.01972,2023-01-04T03:51:24+00:00
MASKUSDT,Long,2.466,2023-01-04T03:51:52+00:00
SNXUSDT,Long,1.593,2023-01-04T05:31:34+00:00
ALGOUSDT,Long,0.191,2023-01-04T06:38:29+00:00
ANTUSDT,Long,2.13,2023-01-04T06:48:36+00:00
CTKUSDT,Long,0.7318,2023-01-04T07:02:56+00:00
CTKUSDT,Long,0.7318,2023-01-04T07:02:59+00:00
ANTUSDT,Long,2.152,2023-01-04T07:52:50+00:00
CTKUSDT,Long,0.7392,2023-01-04T09:46:41+00:00
SNXUSDT,Long,1.609,2023-01-04T12:38:33+00:00
